id,airport_code,year,month,passengers,yoy_change_pct,group_passengers,group_yoy_pct,verified,source_url,raw_text,scraped_at
77,BTS,2023,7,307304,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
78,BTS,2023,8,309761,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
79,BTS,2023,9,219096,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
80,BTS,2023,10,129809,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
81,BTS,2023,11,82774,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
82,BTS,2023,12,96222,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
83,BTS,2024,1,76997,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
84,BTS,2024,2,71360,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
85,BTS,2024,3,91404,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
86,BTS,2024,4,118656,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
87,BTS,2024,5,128677,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
88,BTS,2024,6,246003,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
89,BTS,2024,7,327686,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
90,BTS,2024,8,319906,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
91,BTS,2024,9,223600,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
92,BTS,2024,10,133422,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
93,BTS,2024,11,96935,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
94,BTS,2024,12,113362,,,,1,https://www.bts.aero/en/airport/press/annual-report/,z výročnej správy PDF,2026-08-20 07:38:09.802571+00:00
117,BTS,2025,,263740,18.0,,,0,https://www.bts.aero/en/airport/press/latest-news/?page=2&year=2025,"22. 10. 2025 | – M. R. Štefánik Airport handled more passengers this September than in any previous September in its history.  In the ninth month of the year, a total of 263,740 passengers were handled on arrivals and departures, a 18% increase year-on-year, beating the previous historical September record from 2",2026-08-20 07:44:45.342424+00:00
140,BTS,2025,,263740,18.0,,,0,https://www.bts.aero/en/airport/press/latest-news/?page=2&year=2025,"22. 10. 2025 | – M. R. Štefánik Airport handled more passengers this September than in any previous September in its history.  In the ninth month of the year, a total of 263,740 passengers were handled on arrivals and departures, a 18% increase year-on-year, beating the previous historical September record from 2",2026-08-20 07:46:40.650645+00:00
22,BTS,2026,1,195110,127.0,,,1,https://www.bts.aero/en/airport/press/latest-news/?page=2&year=2026,"20. 02. 2026 | – M. R. Štefánik Airport Bratislava began 2026 with a historic triple-digit increase in passenger numbers. In January, the airport handled a total of 195,110 passengers, representing a 127% increase compared to January 2025, when 86,000 passengers were handled.
More...
«
1
2
3
»
More in this sectio",2026-08-20 07:38:09.802571+00:00
21,BTS,2026,5,398639,131.0,,,1,https://www.bts.aero/en/airport/press/latest-news/?page=1&year=2026,"12. 06. 2026 | – Bratislava Airport continues to deliver exceptional traffic performance, recording triple-digit passenger growth every month since the start of 2026. In May, the airport achieved another all-time monthly record, handling 398,639 arriving and departing passengers, the highest monthly throughput in",2026-08-20 07:38:09.802571+00:00
20,BTS,2026,6,510152,81.0,,,1,https://www.bts.aero/en/airport/press/latest-news/?page=1&year=2026,"10. 07. 2026 | – M. R. Štefánik Airport Bratislava reached a major milestone in June, handling more than half a million passengers in a single month for the first time in its history. During the month, the airport welcomed 510,152 passengers on arriving and departing flights, representing an 81% increase compared",2026-08-20 07:38:09.802571+00:00
95,BTS,2026,,510152,81.0,,,0,https://www.bts.aero/en/airport/press/latest-news/?page=1&year=2026,"10. 07. 2026 | – M. R. Štefánik Airport Bratislava reached a major milestone in June, handling more than half a million passengers in a single month for the first time in its history. During the month, the airport welcomed 510,152 passengers on arriving and departing flights, representing an 81% increase compared",2026-08-20 07:38:09.802571+00:00
96,BTS,2026,,398639,131.0,,,0,https://www.bts.aero/en/airport/press/latest-news/?page=1&year=2026,"12. 06. 2026 | – Bratislava Airport continues to deliver exceptional traffic performance, recording triple-digit passenger growth every month since the start of 2026. In May, the airport achieved another all-time monthly record, handling 398,639 arriving and departing passengers, the highest monthly throughput in",2026-08-20 07:38:09.802571+00:00
97,BTS,2026,,195110,127.0,,,0,https://www.bts.aero/en/airport/press/latest-news/?page=2&year=2026,"20. 02. 2026 | – M. R. Štefánik Airport Bratislava began 2026 with a historic triple-digit increase in passenger numbers. In January, the airport handled a total of 195,110 passengers, representing a 127% increase compared to January 2025, when 86,000 passengers were handled.
More...
«
1
2
3
»
More in this sectio",2026-08-20 07:38:09.802571+00:00
118,BTS,2026,,510152,81.0,,,0,https://www.bts.aero/en/airport/press/latest-news/?page=1&year=2026,"10. 07. 2026 | – M. R. Štefánik Airport Bratislava reached a major milestone in June, handling more than half a million passengers in a single month for the first time in its history. During the month, the airport welcomed 510,152 passengers on arriving and departing flights, representing an 81% increase compared",2026-08-20 07:44:45.342424+00:00
119,BTS,2026,,398639,131.0,,,0,https://www.bts.aero/en/airport/press/latest-news/?page=1&year=2026,"12. 06. 2026 | – Bratislava Airport continues to deliver exceptional traffic performance, recording triple-digit passenger growth every month since the start of 2026. In May, the airport achieved another all-time monthly record, handling 398,639 arriving and departing passengers, the highest monthly throughput in",2026-08-20 07:44:45.342424+00:00
120,BTS,2026,,195110,127.0,,,0,https://www.bts.aero/en/airport/press/latest-news/?page=2&year=2026,"20. 02. 2026 | – M. R. Štefánik Airport Bratislava began 2026 with a historic triple-digit increase in passenger numbers. In January, the airport handled a total of 195,110 passengers, representing a 127% increase compared to January 2025, when 86,000 passengers were handled.
More...
«
1
2
3
»
More in this sectio",2026-08-20 07:44:45.342424+00:00
141,BTS,2026,,510152,81.0,,,0,https://www.bts.aero/en/airport/press/latest-news/?page=1&year=2026,"10. 07. 2026 | – M. R. Štefánik Airport Bratislava reached a major milestone in June, handling more than half a million passengers in a single month for the first time in its history. During the month, the airport welcomed 510,152 passengers on arriving and departing flights, representing an 81% increase compared",2026-08-20 07:46:40.650645+00:00
142,BTS,2026,,398639,131.0,,,0,https://www.bts.aero/en/airport/press/latest-news/?page=1&year=2026,"12. 06. 2026 | – Bratislava Airport continues to deliver exceptional traffic performance, recording triple-digit passenger growth every month since the start of 2026. In May, the airport achieved another all-time monthly record, handling 398,639 arriving and departing passengers, the highest monthly throughput in",2026-08-20 07:46:40.650645+00:00
143,BTS,2026,,195110,127.0,,,0,https://www.bts.aero/en/airport/press/latest-news/?page=2&year=2026,"20. 02. 2026 | – M. R. Štefánik Airport Bratislava began 2026 with a historic triple-digit increase in passenger numbers. In January, the airport handled a total of 195,110 passengers, representing a 127% increase compared to January 2025, when 86,000 passengers were handled.
More...
«
1
2
3
»
More in this sectio",2026-08-20 07:46:40.650645+00:00
19,VIE,2024,1,1828557,9.5,2325772,12.0,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"January 2024 Traffic Results: 2,325,772 passengers handled by the Flughafen Wien Group (+12%) and 1,828,557 passengers at Vienna Airport (+9.5%) – Strong passenger growth compared to the previous year",2026-08-20 07:46:27.820481+00:00
18,VIE,2024,2,1875075,16.8,2380095,18.3,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"February 2024 Traffic Results: 2,380,095 passengers handled by the Flughafen Wien Group (+18.3%) and 1,875,075 passengers at Vienna Airport (+16.8%) – Strong passenger growth compared to the previous year",2026-08-20 07:46:27.820481+00:00
17,VIE,2024,3,2206619,7.6,2875104,11.8,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"March 2024 Traffic Results: 2,875,104 passengers handled by the Flughafen Wien Group (+11.8%) and 2,206,619 passengers at Vienna Airport (+7.6%) – Strong passenger growth compared to the prior-year level",2026-08-20 07:46:27.820481+00:00
16,VIE,2024,5,2844748,5.3,3745915,8.0,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"May 2024 Traffic Results: 3,745,915 passengers handled by the Flughafen Wien Group (+8.0%) and 2,844,748 passengers at Vienna Airport (+5.3%) – Strong passenger growth compared to the prior-year level",2026-08-20 07:46:27.820481+00:00
15,VIE,2024,9,3078141,5.4,4058778,6.8,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"September 2024 Traffic Results: 4,058,778 passengers handled by the Flughafen Wien Group (+6.8%) and 3,078,141 passengers at Vienna Airport (+5.4%)",2026-08-20 07:46:27.820481+00:00
14,VIE,2025,1,1890102,3.4,2436351,4.8,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"January 2025 Traffic Results: 2,436,351 passengers (+4.8%) handled by the Flughafen Wien Group and 1,890,102 passengers at Vienna Airport (+3.4%)",2026-08-20 07:46:27.820481+00:00
13,VIE,2025,2,1901065,1.4,2499805,5.0,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"February 2025 Traffic Results – 2,499,805 passengers handled by the Flughafen Wien Group (+5.0%) and 1,901,065 passengers at Vienna Airport (+1.4%)",2026-08-20 07:46:27.820481+00:00
12,VIE,2025,3,2227037,0.9,2993138,4.1,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"March 2025 Traffic Results: 2,993,138 passengers handled by the Flughafen Wien Group (+4.1%) and 2,227,037 passengers at Vienna Airport (+0.9%) due to a later start of Easter holiday traffic",2026-08-20 07:46:27.820481+00:00
11,VIE,2025,5,2900976,2.0,3884572,3.7,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"May 2025 Traffic Results: 3,884,572 passengers handled by the Flughafen Wien Group (+3.7%) and 2,900,976 passengers at Vienna Airport (+2.0%)",2026-08-20 07:46:27.820481+00:00
10,VIE,2025,6,3008513,-0.4,4031270,1.5,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"June 2025 Traffic Results: 4,031,270 passengers handled by the Flughafen Wien Group (+1.5%) and 3,008,513 passengers at Vienna Airport (-0.4%)",2026-08-20 07:46:27.820481+00:00
9,VIE,2025,8,3407359,2.3,4606219,3.7,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"August 2025 Traffic Results: 4,606,219 passengers handled by the Flughafen Wien Group (+3.7%) and 3,407,359 passengers at Vienna Airport (+2.3%)",2026-08-20 07:46:27.820481+00:00
8,VIE,2025,9,3144947,2.2,4224790,4.1,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"September 2025 Traffic Results: 4,224,790 passengers handled by the Flughafen Wien Group (+4.1%) and 3,144,947 passengers at Vienna Airport (+2.2%)",2026-08-20 07:46:27.820481+00:00
7,VIE,2025,11,2396644,5.8,3177617,8.2,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"November 2025 Traffic Results: 3,177,617 passengers handled by the Flughafen Wien Group (+8.2%) and 2,396,644 passengers at Vienna Airport (+5.8%)",2026-08-20 07:46:27.820481+00:00
6,VIE,2026,1,1910186,1.1,2557185,5.0,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"January 2026 Traffic Results: 2,557,185 passengers handled by the Flughafen Wien Group (+5.0%) and 1,910,186 passengers at Vienna Airport (+1.1%)",2026-08-20 07:46:27.820481+00:00
5,VIE,2026,2,1933586,1.7,2644359,5.8,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"February 2026 Traffic Results: 2,644,359 passengers handled by the Flughafen Wien Group (+5.8%) and 1,933,586 passengers at Vienna Airport (+1.7%)",2026-08-20 07:46:27.820481+00:00
4,VIE,2026,3,2269047,1.9,3146473,5.1,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"March 2026 Traffic Results: 3,146,473 passengers handled by the Flughafen Wien Group (+5.1%) and 2,269,047 passengers at Vienna Airport (+1.9%)",2026-08-20 07:46:27.820481+00:00
3,VIE,2026,4,2578674,-8.2,3675420,-2.1,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"April 2026 Traffic Results: 3,675,420 passengers (-2.1%) handled by the Flughafen Wien Group and 2,578,674 passengers at Vienna Airport (-8.2%)",2026-08-20 07:46:27.820481+00:00
2,VIE,2026,5,2743817,-5.4,3912644,0.7,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"May 2026 Traffic Results: 3,912,644 passengers (+0.7%) handled by the Flughafen Wien Group and 2,743,817 passengers at Vienna Airport (-5.4%)",2026-08-20 07:46:27.820481+00:00
1,VIE,2026,6,2832434,-5.9,4039311,0.2,1,https://viennaairport.com/en/company/investor_relations/news/traffic_results_1,"June 2026 Traffic Results: 4,039,311 passengers handled by the Flughafen Wien Group (+0.2%) and 2,832,434 passengers at Vienna Airport (-5.9%)",2026-08-20 07:46:27.820481+00:00
